"last_name, first_name","player_id","year","ab","k_percent","p_era","avg_swing_speed","fast_swing_rate","avg_swing_length","swords","exit_velocity_avg","barrel_batted_rate","hard_hit_percent","whiff_percent","f_strike_percent","arm_angle","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break","offspeed_range_speed"
"Jones, Jared","683003","2024","456",26.2,"4.14",71.7,22.4,"7.3","19","89.6",9.8,44.5,30.2,62.5,44.6,"49.3","97.3","2536","19.2","1.7","44.1","87.2","2606","6.7","3.9","6.6","89.9","1740","13.4","1.8"
"Pepiot, Ryan","686752","2024","481",26.3,"3.60",71.7,24,"7.2","26","89.3",9.1,37.2,29.9,66,41.8,"56.6","94.6","2389","20.7","1.6","20","87.9","2535","12","3.4","23.5","85.8","2477","15.8","1.2"
"López, Reynaldo","625643","2024","492",27.3,"1.99",71.1,19.7,"7.3","22","89.8",8.8,42.2,27.5,64.3,41.9,"55.2","95.5","2073","18.1","1.6","41","82.7","2377","7.5","4.6","3.8","86.1","1556","15.4","1.9"
"Lynn, Lance","458681","2024","458",21.3,"3.84",71.8,24.8,"7.1","15","88.9",10.5,39.3,24.1,62.6,32,"86.2","91","2489","12.3","2.5","7.5","80.6","2555","11.8","1.6","6.3","84.8","1761","15.8","1.6"
"Peterson, David","656849","2024","453",19.8,"2.90",71.6,23.8,"7.2","17","89.3",7.3,42.7,25.5,63.5,40.9,"57.5","92.5","2147","15.8","1.8","26.1","83.3","2346","5.9","3.3","16.4","84.7","1637","15.3","1.5"
"Ryan, Joe","657746","2024","507",27.3,"3.60",71.2,21.4,"7.2","17","88.3",8.5,36.6,26.6,70.4,25.7,"54.5","93.9","2239","18.2","1.3","23.3","83.1","2633","12.5","3.4","22.2","88.5","2007","14.5","1.4"
"Pallante, Andre","669467","2024","458",18.5,"3.78",71.6,22.1,"7.1","17","87.4",3.3,38.1,19.8,60.1,58.8,"70.2","94.6","2211","12","1.5","29.8","84.1","2560","10.2","4.7",,,,,
"Bradley, Taj","671737","2024","519",26.6,"4.11",71.6,22.1,"7.2","17","91.2",10.2,42.9,27.4,62.5,54.4,"64.2","94.4","2291","15.6","3.3","8.9","79.1","2524","18.9","1.7","26.9","90.9","1485","12.4","1.5"
"Lorenzen, Michael","547179","2024","468",18.1,"3.31",71.7,22.6,"7.3","13","88.5",8,39.4,22.6,61.1,42.6,"58.4","93.1","2368","17.1","2","22.8","83.1","2638","10.5","2.4","18.8","84.6","2020","18.2","1.2"
"Marsh, Alec","679525","2024","493",22.4,"4.53",71.5,22.4,"7.3","21","89.7",9.6,40.9,23.5,61.5,32.3,"50.8","94","2469","18","1.4","39.2","84.9","2485","7.9","2.5","10","86.3","1748","15.5","1.4"
"Kremer, Dean","665152","2024","493",22.2,"4.10",71.5,23.3,"7.4","13","87.4",9.8,35.4,23.2,62.6,41,"70.1","91","2280","15.8","3.5","11.4","77","2780","16.8","1.6","18.5","84.1","1017","12.4","1.2"
"Steele, Justin","657006","2024","506",24.3,"3.07",71.8,24.4,"7.2","19","86.9",4.2,33.2,23.6,68.1,45.8,"64.9","91.6","2417","13.6","1.5","31.9","83","2719","12.7","1.9","3.3","86.2","1636","14.8","1.6"
"Cannon, Jonathan","686563","2024","475",17.4,"4.49",71.8,23,"7.2","12","89",7.3,36.3,21.7,59.8,25.1,"59.5","92.5","2177","14","2.3","21.8","81.9","2594","13.1","1.3","18.7","85.7","1710","14.3","1.2"
"Pivetta, Nick","601713","2024","554",28.9,"4.14",71.4,21.9,"7.3","20","89.4",10.1,38.9,25.6,68.4,56.4,"54.5","93.3","2314","19.1","2.4","45.5","81.7","2593","15.1","2.2",,,,,
"Woods Richardson, Simeon","680573","2024","509",20.6,"4.17",71.5,21.3,"7.3","14","88.4",8.2,36.2,22.2,65.7,46.8,"40.3","93.1","2186","18.6","1.6","40.5","84","2368","11.3","5.1","19.3","82.8","2270","18.4","1.7"
"Rogers, Trevor","669432","2024","491",17.3,"4.92",72.1,26.2,"7.4","12","90.7",8.4,44.4,20.9,58.7,22.7,"55.6","91.7","2403","19.3","1.5","20.6","82.4","2248","6.8","2","23.8","85.6","1626","14.6","1.5"
"Gallen, Zac","668678","2024","561",25.1,"3.65",71.8,25,"7.5","23","90",7.4,41,26,58.8,41.2,"49.5","93.5","2298","17.3","1.9","36.5","82.4","2427","11","3.3","14","86.6","1533","13.2","1.5"
"Suárez, Albert","544150","2024","510",19.1,"3.70",71.5,21.1,"7.3","10","88.8",7.1,38.4,24.6,58.9,40,"69.5","92.4","2333","15.5","4.5","13.3","79","2357","9.3","1.6","17.2","86.1","2017","18.2","1.1"
"Estes, Joey","683155","2024","501",16.9,"5.01",72,27,"7.3","13","89.5",9.7,39.6,19.2,66.4,37.3,"55.7","92.2","2366","19.2","1.6","33.2","79.6","2554","12.7","2.6","11.1","84.8","1661","17.2","1.5"
"Pérez, Martín","527048","2024","533",18.1,"4.53",72.5,28.1,"7.5","5","89",8.6,41.5,20.9,63.7,47,"63.2","89.8","2060","16.7","2.1","14.1","77.9","2453","5.8","1.5","22.7","83.4","1672","16.7","1.2"
"Sale, Chris","519242","2024","652",32.1,"2.38",70.6,17.1,"7.4","26","86.5",5.6,31.2,31,69.1,10.9,"45","94.7","2218","18.1","1.8","40.3","78.6","2334","12.1","2.4","14.7","87.1","1886","16.3","2.1"
"Martinez, Nick","607259","2024","539",20.4,"3.10",71.4,21.8,"7.4","15","86.4",5.1,30.5,22.9,67.7,58.6,"60.3","91.2","2344","16.7","2.1","18","82.2","2538","10.3","2.4","21.6","80.1","2105","14.5","1.4"
"Suárez, Ranger","624133","2024","575",23.2,"3.46",71.6,23.7,"7.4","12","86.9",5.1,34.3,21.7,64.5,41.9,"63.1","90.3","1966","13.6","2.5","20.6","74.5","2174","15.5","1.6","16.3","80","1231","11.2","1.7"
"Montas, Frankie","593423","2024","576",22.6,"4.84",72.2,27.5,"7.4","15","89.3",9.2,43.1,24.9,62.9,42.7,"71","94","2362","13.8","2.9","10.7","85.4","2523","9","1.6","18.3","86","1515","9.9","1.3"
"Blanco, Ronel","669854","2024","599",24.6,"2.80",71.8,26.2,"7.5","17","88.7",9.3,35.5,29,60.5,46.5,"38.3","93.4","2228","20","1.1","39.5","84.9","2131","8.7","3.3","22.1","85.2","1485","14.8","1.4"
"Morton, Charlie","450203","2024","613",23.8,"4.19",71.6,23.5,"7.5","21","88.7",9.3,38.4,26,59.5,20.8,"46.6","93","2256","15.5","2.7","42.4","81.5","3085","16.5","1.1","11","85","2172","17.3","1.3"
"King, Michael","650633","2024","653",27.7,"2.95",71.5,22.7,"7.5","25","85.7",6.2,30.3,29.2,66.1,29.2,"52","93.3","2274","16.9","1.4","23.4","82.9","2634","13","2.6","24.6","86.7","2045","18.4","1.3"
"Lively, Ben","594902","2024","577",18.7,"3.81",71.6,21.7,"7.2","13","90.2",6.5,41.5,18.6,65.7,37.7,"60.4","90.2","1986","17.7","1.2","30.5","78.7","1998","11","1.9","9.1","83.9","1701","16.9","1.1"
"Parker, Mitchell","680730","2024","595",20.6,"4.29",72.2,26.8,"7.4","18","89.6",8.1,38.9,22.3,64.9,52.1,"48.6","92.5","2191","18.5","1.3","32.4","81.7","2275","8.2","2.4","19.1","85.6","1000","12","1.4"
"Cease, Dylan","656302","2024","684",29.4,"3.47",71.4,23.1,"7.4","35","89",8.5,38.6,32.3,59.8,53.4,"44.1","96.8","2558","18.5","1.5","55","86.5","2780","6.4","2.9","0.9","69.7","1554","18.5","2.4"
"Ober, Bailey","641927","2024","655",26.9,"3.98",71.6,23.2,"7.5","22","87.5",8.3,34.3,29,67.4,35,"57.6","89.9","2224","14.9","3.2","13","79.9","2026","12.9","2","29.4","83.4","2038","18.1","1.2"
"Bibee, Tanner","676440","2024","651",26.3,"3.47",71.3,19.8,"7.2","23","88.4",7,36.9,26.8,65.8,51.1,"43.7","94.6","2359","16.5","1.4","38.3","84.9","2719","11.8","3.1","18","82.5","1992","18","1.4"
"Valdez, Framber","664285","2024","634",24,"2.91",72.2,27.5,"7.4","21","90.2",5.3,45,27.2,61.9,42.7,"46.9","94.1","2153","17.8","2","35.6","80.3","2863","16.9","2.6","17.5","89.9","1677","15.1","2.1"
"Bello, Brayan","678394","2024","622",21.8,"4.49",71.9,23.5,"7.4","23","88.5",7.4,41.1,25.9,64.1,28.2,"45","95.7","2058","17.6","1.3","28","86.8","2364","8.5","1.3","26.9","87.6","1805","16.6","1.5"
"Rodón, Carlos","607074","2024","667",26.5,"3.96",71.9,25.2,"7.4","34","90.4",11,40.9,30,58.3,45.4,"52.9","95.2","2384","19.4","1.9","34.2","85.4","2640","8.6","3.3","12.9","85.5","1656","13","1.4"
"Spence, Mitch","687765","2024","598",19.4,"4.58",72,25.5,"7.4","18","89.5",8.4,41.7,22.5,61.3,47.4,"54.2","91","2358","8","1.6","44.7","83.2","2773","15.8","2.3","1.1","88.4","1449","9.8","1.5"
"Littell, Zack","641793","2024","618",21.5,"3.63",72,25.5,"7.4","19","89.3",9.6,39.2,23.1,66.3,41.5,"36.9","92.1","2026","19.1","1.4","39.9","85.7","2253","8.7","2.9","23.2","83","862","9.6","1.2"
"Skubal, Tarik","669373","2024","705",30.3,"2.39",71.1,21,"7.2","21","87.4",6.7,34,31.9,68.7,48.2,"53.7","96.8","2184","18.2","1.5","19.1","86.5","2155","7.5","5","27.2","86.3","1686","16.3","2"
"Heaney, Andrew","571760","2024","634",22.9,"4.28",72.1,25.7,"7.4","20","89.6",8.3,40.1,26.2,63.6,29.5,"51.6","91.6","2401","20.9","1.2","31.5","81.7","2516","5.1","2.9","17","83.7","2106","18.4","1.2"
"Civale, Aaron","650644","2024","627",21.6,"4.36",71.6,22.7,"7.4","13","89.4",7.3,39.4,21.9,63.7,45.8,"66.1","90.3","2441","14.1","2.7","31.9","78.8","3050","19.1","2.5","2","85.6","1973","18.3","1.2"
"Miller, Bryce","682243","2024","654",24.3,"2.94",71.9,24.6,"7.2","21","90.3",9.7,41.2,24.3,62.2,43.1,"61.7","94.9","2465","19.3","1.2","21.3","84.6","2384","9.5","2.5","17.1","84.4","912","11.1","1.5"
"Wacha, Michael","608379","2024","625",21.2,"3.35",71,19.6,"7.3","18","86.9",8.2,32.5,23.3,64.4,51.5,"50.4","92.5","2088","17.3","2.7","17.4","79.9","2145","10.3","5.1","32.2","81.2","1545","15.3","1.4"
"Feltner, Ryan","663372","2024","628",19.9,"4.49",71.5,21.6,"7.3","18","88.1",6.5,36.8,23.8,62.6,42,"49.7","94.5","2329","14.8","1.4","35.6","85.1","2517","9.3","4.9","14.7","85.2","1590","7.7","1.4"
"Cortes Jr., Nestor","641482","2024","661",22.8,"3.77",71.9,26.4,"7.3","18","89.7",7.9,43.6,24.2,58.9,47.1,"73.6","90.3","2347","16.1","3","16.7","78.2","2568","15","2.5","9.7","83.6","1409","14.6","1.5"
"Quintana, Jose","500779","2024","634",18.8,"3.75",71.9,26.2,"7.4","25","88",6.7,38.2,21.8,63,44.6,"52.9","90.7","2068","18.1","1.1","27.8","77.7","2234","10.6","1","19.3","85.7","1323","15.2","1.1"
"Flexen, Chris","623167","2024","635",17.4,"4.95",71.6,23.6,"7.4","13","88.7",8.1,37.4,22.7,58.7,70.1,"63.3","89.7","2250","15.4","2.6","21","75.3","2584","15.1","4.6","15.7","81.3","1319","15.4","1.4"
"Eflin, Zach","621107","2024","653",19.6,"3.59",71.5,22.5,"7.4","22","88.1",7.5,36.1,21.6,66.5,27.2,"65.5","90.3","2161","13.1","2.5","28.5","79.1","2476","13.4","1.6","6","85.6","1596","15.8","1.7"
"López, Pablo","641154","2024","715",25.6,"4.08",71.5,20.7,"7.3","28","87.9",8.2,37.5,27,67.5,38.3,"48.1","94.9","2189","15.8","1.3","31.8","83.8","2514","13","1.9","20.1","88.5","2108","18.2","1.4"
"Crawford, Kutter","676710","2024","695",23.1,"4.36",72.3,29.9,"7.4","24","88.4",9.9,36.3,25.3,63.6,47.7,"65.8","90.1","2499","15.8","3.1","25.6","79.8","2251","14.1","2.1","8.6","82.4","1102","12.4","1.2"
"Houck, Tanner","656557","2024","674",20.7,"3.12",71.6,22.5,"7.4","17","89.4",5.7,41.8,22.5,64.9,22.2,"33.8","93.3","2197","15.6","2","41.4","83.2","2534","17","1.2","24.8","88.4","1835","14","1.2"
"Severino, Luis","622663","2024","684",21.2,"3.91",71.6,23,"7.2","27","87.1",5.7,35.6,22,63.5,40.9,"68.3","95.5","2182","16.6","1.9","24.2","85.6","2578","13.6","1.8","7.5","86.1","1583","16.1","1.7"
"Pfaadt, Brandon","694297","2024","707",24.3,"4.71",72.1,26.1,"7.4","20","89.4",8.1,39.4,25.4,70.7,27.7,"55.6","93.8","2493","16.3","1.4","32.6","84.2","2799","13.7","2.1","11.8","87.6","2052","15.8","1.5"
"Singer, Brady","663903","2024","693",22.3,"3.71",71.7,25.2,"7.4","28","88.9",8,41.7,25.1,58.5,27.8,"52.6","92.1","2295","16.8","1.1","45.5","82.9","2409","5.9","1.4","1.9","88.1","2077","15.9","1.4"
"Gausman, Kevin","592332","2024","693",21.4,"3.83",71.9,25.5,"7.3","14","90.2",9.7,42.4,23.4,64.4,36.2,"58.2","93.9","2276","20.2","2","8.4","82.7","2239","4.4","2.1","33.4","86","1764","17.4","2.1"
"Gomber, Austin","596295","2024","653",16.7,"4.75",72,24.6,"7.5","4","90.2",9.6,41.2,19.7,62.2,53.1,"40.4","90.4","2180","18.8","1.5","39.1","80.2","2493","10.5","3.9","20.5","81.1","1664","14.6","1.2"
"Anderson, Tyler","542881","2024","681",18.6,"3.81",72.1,24.5,"7.5","12","87.2",7.9,33,27.7,58.7,57.7,"61.6","87.8","2236","17.8","3.1","1.3","80.5","2355","6.7","2.4","37.1","78.9","1886","17.8","1.4"
"Burnes, Corbin","669203","2024","731",23.1,"2.92",71.6,22.4,"7.5","52","87.5",6.7,31.6,28.6,63.9,43.7,"52.8","95.5","2704","13.5","1.5","36.2","83.1","2919","13.8","4.3","11.1","89.2","2037","15.9","1.2"
"Irvin, Jake","663623","2024","710",20.3,"4.41",71.8,24.5,"7.2","16","88.8",9.2,39.1,22.3,61.5,28.6,"64.9","93.3","2370","16.8","2.1","31.6","81.1","2534","12.7","1.9","3.5","88.4","2225","16.8","1.7"
"Sánchez, Cristopher","650911","2024","706",20.3,"3.32",72,25.8,"7.5","10","87.4",5.4,34.5,24.2,65.8,32.2,"47.4","94.5","2111","19.4","1.3","16.9","84.4","2020","3.8","1.6","35.7","85.1","2018","18","1.3"
"Skenes, Paul","694973","2024","475",33.1,"1.96",70.9,20,"7.3","19","87.8",5.2,36.3,28.7,61.9,23.3,"67.6","96.8","2041","16.5","2.9","27","84.4","2407","9.9","2.2","5.4","87.3","2044","17.9","1.2"
"Corbin, Patrick","571578","2024","697",18.2,"5.62",72.2,27.2,"7.5","25","90.8",8.3,46.7,22.3,65.4,38.5,"60.6","89.6","2157","13.8","3.4","36","79.5","2189","3.4","4","3.4","81","1570","16.3","1.9"
"Nola, Aaron","605400","2024","764",24,"3.57",71.7,24.6,"7.5","31","88.5",7.2,38.2,25.1,66.6,20.1,"57.5","91.3","2280","17.4","2.5","32.9","79.1","2604","17.3","1.2","9.6","85.7","1558","15.8","1.4"
"Glasnow, Tyler","607192","2024","484",32.2,"3.49",71.5,22.9,"7.2","16","89",8.2,39.9,30.9,64.2,57.9,"53.7","96.3","2548","16.7","1.2","46.3","87.5","2728","7.6","3.8",,,,,
"Lugo, Seth","607625","2024","773",21.7,"3.00",72.1,26.3,"7.3","23","88.5",8,39,22.4,64.4,32.6,"50.7","91.9","2394","16.4","1.8","39.7","81.4","3047","16.4","4","9.6","86.9","1740","14.9","1.6"
"Crochet, Garrett","676979","2024","555",35.1,"3.58",71.4,20.6,"7.2","20","88.3",9.2,38.8,33,64,37.6,"84.3","95.3","2535","14.3","3.5","9.8","84.3","2455","14.7","1.7","5.9","91","2082","18.4","1.5"
"Webb, Logan","657277","2024","783",20.5,"3.47",71.9,26.1,"7.3","19","89.8",7,46.2,20.7,69.6,22.1,"47.8","92.5","1969","14.7","1.2","21.3","83.8","2605","16.6","1.2","30.9","87.4","1460","11.3","1.3"
"Harrison, Kyle","690986","2024","476",22.2,"4.56",71.4,22.7,"7.2","9","90.7",10.1,44.1,23.6,57.1,23.7,"57.7","92.5","2203","18.3","1.4","22.6","80.7","1980","10.3","2.1","19.7","84.8","1946","16.6","1.7"
"Greene, Hunter","668881","2024","526",27.7,"2.75",71.5,20.4,"7.3","24","87.3",5.2,32.5,29.7,62.2,32,"55.2","97.6","2379","18.9","1.5","36.4","86.5","2378","8.1","2.3","8.3","87","1202","10.7","1.5"
"Gil, Luis","661563","2024","550",26.8,"3.50",72.1,26,"7.3","26","89.3",9.5,37.4,29,54.8,35.8,"48.8","96.6","2438","18.3","1.6","25.9","87.5","2506","9.9","2.1","25.3","91.6","1722","16.3","1.8"
"Arrighetti, Spencer","681293","2024","557",27.1,"4.53",71.6,25.5,"7.4","21","88.9",7.7,39.8,27.7,61.9,24.6,"60.6","92.2","2368","16.2","3.5","30.8","79.3","2806","16.4","2","8.6","85.5","1675","16.3","1.6"
"Ortiz, Luis","682847","2024","500",19.2,"3.32",71.7,23.7,"7.3","13","89",8.8,37.7,20.9,58.8,21.8,"72.2","94.2","2312","13.9","2.6","26.8","85.8","2440","7.8","1.5","0.9","90.6","1764","16.8","1.3"
"Myers, Tobias","668964","2024","520",22.3,"3.00",71.9,23.3,"7.3","15","89.7",7.7,38.5,21.1,67.1,60.6,"63.5","91.6","2220","17.5","2.5","25.1","84.2","2145","6.1","3.5","11.4","81.1","1856","17.2","1.8"
"Montgomery, Jordan","656756","2024","478",15.6,"6.23",72.1,25.5,"7.6","19","88.6",6,41,26.7,62.8,45.6,"48.2","91.9","2191","17.4","1.2","32.5","79.5","2315","8.5","1.8","19.3","83.1","1606","15.8","1.2"
"Flaherty, Jack","656427","2024","605",29.9,"3.17",71.4,23.3,"7.5","25","88.4",7.7,35.9,32.1,61.2,28.4,"46.4","93.2","2249","16","1.9","50.8","81.6","2456","11","4.4","2.7","85.7","1610","13.4","1.8"
"Abbott, Andrew","671096","2024","529",19.5,"3.72",71.7,23.2,"7.3","4","88.2",9.3,33.5,22.5,61.6,45,"53.5","92.8","2254","18.7","1","30.1","82.1","2752","12.4","1.8","16.3","84.8","2115","19.5","1.1"
"Gray, Sonny","543243","2024","623",30.3,"3.84",71.5,21.1,"7.4","35","89.6",8.9,37.9,29.6,63.6,48.9,"59.5","91.1","2533","11.1","2.8","34.1","82.8","2672","17.9","2.9","6.4","88.3","1704","12.6","1.3"
"Stone, Gavin","694813","2024","537",20,"3.53",71.7,26.5,"7.4","13","88.2",6.4,36.2,24.6,62.1,47,"52.6","94.8","2189","18.2","1.6","20.7","87.6","2145","4.7","2.8","26.6","87.5","1665","15.1","1.3"
"Hendricks, Kyle","543294","2024","514",15.3,"5.92",71.5,23,"7.4","9","85.9",7.4,33.4,18.7,68.4,43,"48.2","87.6","2030","15.4","1.1","13.1","74.3","2976","18.4","1.3","38.7","80.9","2170","14.6","1.1"
"Waldron, Matt","663362","2024","568",21.3,"4.91",71.5,22.8,"7.3","15","88.1",7,35,20.7,62.9,28.6,"42","89.7","2058","15.8","2.1","58","78.2","941","11.5","2.8",,,,,
"Assad, Javier","665871","2024","562",19.4,"3.73",72.1,27.3,"7.2","16","89.1",8.8,39.8,17.9,58.8,54.8,"73.1","90.4","1970","15.2","2.4","22.3","78.4","2415","14.6","2.6","4.6","83.7","1434","15.3","1.9"
"Falter, Bailey","663559","2024","531",16.5,"4.43",71.9,25.8,"7.2","15","90.1",9,41.3,19.6,58.7,56,"62.7","91.9","2008","18.2","1.1","36.8","82.6","1941","6.7","4.9","0.6","86.9","1530","16.8","1.5"
"Peralta, Freddy","642547","2024","639",27.6,"3.68",71.2,21,"7.3","24","87.6",8.7,36.9,31,61.4,36.9,"53.9","94.3","2436","18.1","1.9","28.6","80.6","2310","8.4","2.5","17.5","87.7","1731","16.2","1.5"
"Nelson, Ryne","669194","2024","583",20,"4.24",71.1,20.4,"7","18","90.1",7.5,41.6,18.2,67.3,47.6,"74.1","94.2","2212","16.8","2.4","16","81.7","2465","9.2","3.8","9.9","83","1960","18.4","1.7"
"Quantrill, Cal","615698","2024","571",16.8,"4.98",71.5,23.4,"7.3","9","89.1",7.3,41.2,21.5,62.7,45.7,"53.7","92.3","2213","15.1","3.3","12.6","79.6","2435","5.6","3.1","33.8","86.4","1075","11.4","1.6"
"Ragans, Cole","666142","2024","685",29.3,"3.14",71.7,23.8,"7.4","17","88.3",6.2,35.4,31.8,58.7,45.1,"53.1","94.4","2542","19.1","2.9","23.2","83.6","2510","9","3.4","23.7","84.8","2161","20.3","1.8"
"Brown, Hunter","686613","2024","645",25.1,"3.49",71.3,21.8,"7","25","86.2",4.5,30.3,25.1,60.3,57.4,"69.9","95","2263","16.8","2.3","17.6","84.7","2387","13.2","3.6","12.6","88.4","1465","16.7","1.5"
"Gore, MacKenzie","669022","2024","649",24.8,"3.90",71.7,22.6,"7.2","23","88",6.8,38.1,28.6,58.1,47.2,"55.3","96","2309","18.7","1.2","35.4","86.3","2238","9.6","4.8","9.3","85.9","2018","15.7","1.3"
"Manaea, Sean","640455","2024","662",24.9,"3.47",71.1,19.3,"7.1","23","88.6",7.5,37.8,26.1,59.8,22.4,"63.2","91.9","2027","17.4","2.2","25.1","79.5","2140","12","4.1","11.8","85.3","1504","15.3","1.7"
"Eovaldi, Nathan","543135","2024","642",23.9,"3.80",71.5,21.8,"7.3","13","89.3",7.7,42.6,26.7,65.7,32.6,"52.2","94.3","2213","15.7","2.4","17","78.6","1974","11","4.5","30.8","88.4","1599","13.7","1.5"
"Fried, Max","608331","2024","645",23.2,"3.25",71.2,19.2,"7.2","29","86.3",5,34.6,24.1,64.8,48.5,"53.9","93.2","2180","11.5","2.5","32.5","77.3","2797","17.4","4.6","13.6","85.7","1421","13.2","2"
"Kikuchi, Yusei","579328","2024","683",28,"4.05",71.9,26.5,"7.2","29","90.1",9.7,45,29,65.4,41.9,"47","95.5","2289","18.8","1.3","41.9","85.7","2428","5.8","3.9","11.1","86.8","1655","15.6","2"
"Imanaga, Shota","684007","2024","662",25.1,"2.91",71.9,23.4,"7.5","17","88.6",8.6,39.3,28.2,68,39.5,"54.6","91.5","2418","20.8","1.5","11","78.9","2467","12.4","4.7","34.5","82.8","1181","12.8","1.2"
"Castillo, Luis","622491","2024","663",24.3,"3.64",71.3,19,"7.2","25","89.7",8.5,41.9,25.9,64.7,15.3,"63.4","95.6","2112","17.9","1.1","22.4","85.7","2296","3.6","1.8","14.3","88.1","1894","17.3","1.1"
"Stroman, Marcus","573186","2024","603",16.7,"4.31",72.1,24.4,"7.4","19","89.3",6.7,40.2,20.2,59.1,32.5,"56.5","89.4","2340","9.5","1.4","32.4","83.3","2645","10.9","3.1","11","83.3","1916","15.6","1.5"
"Gibson, Kyle","502043","2024","641",20.9,"4.24",71.9,25.2,"7.6","18","88.2",9.2,39.1,25.9,57.6,45.1,"60.7","90.1","2180","13.6","1.9","29.3","80","2395","12.5","1.7","9.9","84.9","1712","13.6","1.4"
"Wheeler, Zack","554430","2024","723",28.5,"2.57",71.2,20.5,"7.1","21","86.5",8.3,33.7,27.5,64,24.6,"70","94.5","2401","16.7","2","22.6","83.5","2636","11.8","2.3","7.3","86.2","1555","14","1.5"
"Bassitt, Chris","605135","2024","667",22.2,"4.16",71.2,19.6,"7.1","14","87.8",7.5,37.1,21.6,62.4,35.3,"64.9","91.6","2148","15.6","2.1","25.5","73.9","2320","17.2","4.9","9.6","84.3","1622","16.6","1.5"
